Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;1;55;1;0;False;0;333.246910572052;6000
40;10;6;1;55;1;0;False;0;348.9232761859894;5500
40;10;6;1;55;1;0;False;0;351.45347332954407;5000
40;10;6;1;55;1;0;False;0;352.20749258995056;2500
40;10;6;1;55;1;0;False;0;374.25830268859863;1500
40;10;6;1;55;1;0;False;0;410.8452696800232;1000
40;10;6;1;55;1;0;False;0;457.44576692581177;0
40;10;6;1;55;1;0;False;1;0.13436102867126465;364500
40;10;6;1;55;1;0;False;1;0.17733073234558105;362500
40;10;6;1;55;1;0;False;1;0.2200453281402588;343000
40;10;6;1;55;1;0;False;1;0.34684085845947266;331000
40;10;6;1;55;1;0;False;1;0.6818981170654297;326500
40;10;6;1;55;1;0;False;1;1.6441676616668701;312500
40;10;6;1;55;1;0;False;1;26.18654155731201;311500
40;10;6;1;55;1;0;False;1;27.449317693710327;292000
40;10;6;1;55;1;0;False;1;27.576451778411865;218500
40;10;6;1;55;1;0;False;1;27.998578786849976;197500
40;10;6;1;55;1;0;False;1;28.714446783065796;197000
40;10;6;1;55;1;0;False;1;29.42823553085327;196500
40;10;6;1;55;1;0;False;1;29.68152904510498;111000
40;10;6;1;55;1;0;False;1;42.575071811676025;110500
40;10;6;1;55;1;0;False;1;43.79248523712158;109500
40;10;6;1;55;1;0;False;1;49.51086091995239;98500
40;10;6;1;55;1;0;False;1;55.9536612033844;80000
40;10;6;1;55;1;0;False;1;57.75528407096863;73000
40;10;6;1;55;1;0;False;1;58.218262672424316;72500
40;10;6;1;55;1;0;False;1;58.26133108139038;72000
40;10;6;1;55;1;0;False;1;58.43073105812073;64000
40;10;6;1;55;1;0;False;1;59.63876557350159;58500
40;10;6;1;55;1;0;False;1;60.14179587364197;58000
40;10;6;1;55;1;0;False;1;70.59632134437561;56500
40;10;6;1;55;1;0;False;1;71.72702836990356;53500
40;10;6;1;55;1;0;False;1;85.80995202064514;45000
40;10;6;1;55;1;0;False;1;89.47179198265076;44500
40;10;6;1;55;1;0;False;1;106.13297319412231;44000
40;10;6;1;55;1;0;False;1;106.17631244659424;43500
40;10;6;1;55;1;0;False;1;116.66271543502808;28000
40;10;6;1;55;1;0;False;1;122.19295191764832;27500
40;10;6;1;55;1;0;False;1;140.86513495445251;26500
40;10;6;1;55;1;0;False;1;151.79923701286316;26000
40;10;6;1;55;1;0;False;1;152.80822944641113;25500
40;10;6;1;55;1;0;False;1;154.44476056098938;25000
40;10;6;1;55;1;0;False;1;156.46296334266663;24000
40;10;6;1;55;1;0;False;1;170.62197756767273;23500
40;10;6;1;55;1;0;False;1;183.1071138381958;22000
40;10;6;1;55;1;0;False;1;183.31814670562744;21500
40;10;6;1;55;1;0;False;1;197.92905688285828;21000
40;10;6;1;55;1;0;False;1;212.5427782535553;20500
40;10;6;1;55;1;0;False;1;214.65267634391785;20000
40;10;6;1;55;1;0;False;1;216.04260158538818;16500
40;10;6;1;55;1;0;False;1;227.70973443984985;15500
40;10;6;1;55;1;0;False;1;227.79521012306213;15000
40;10;6;1;55;1;0;False;1;229.23527026176453;14500
40;10;6;1;55;1;0;False;1;230.9588553905487;10500
40;10;6;1;55;1;0;False;1;246.55900883674622;10000
40;10;6;1;55;1;0;False;1;258.111111164093;8500
40;10;6;1;55;1;0;False;1;259.9988148212433;8000
40;10;6;1;55;1;0;False;1;262.09459471702576;7500
40;10;6;1;55;1;0;False;1;274.67297744750977;6500
40;10;6;1;55;1;0;False;1;289.17128348350525;4500
40;10;6;1;55;1;0;False;1;292.7570233345032;4000
40;10;6;1;55;1;0;False;1;304.12081599235535;3500
40;10;6;1;55;1;0;False;1;305.0002074241638;3000
40;10;6;1;55;1;0;False;1;330.3151023387909;2500
40;10;6;1;55;1;0;False;1;333.2499704360962;0
40;10;6;1;55;1;0;False;2;0.08702278137207031;324500
40;10;6;1;55;1;0;False;2;0.17332983016967773;314000
40;10;6;1;55;1;0;False;2;0.3843648433685303;300000
40;10;6;1;55;1;0;False;2;0.4692213535308838;297000
40;10;6;1;55;1;0;False;2;0.5121617317199707;284500
40;10;6;1;55;1;0;False;2;0.5971293449401855;280000
40;10;6;1;55;1;0;False;2;3.8182389736175537;270500
40;10;6;1;55;1;0;False;2;25.428053617477417;194500
40;10;6;1;55;1;0;False;2;28.154805898666382;190000
40;10;6;1;55;1;0;False;2;28.240213632583618;186000
40;10;6;1;55;1;0;False;2;28.745657920837402;181000
40;10;6;1;55;1;0;False;2;40.56535267829895;154000
40;10;6;1;55;1;0;False;2;40.86118698120117;153500
40;10;6;1;55;1;0;False;2;40.9044394493103;149500
40;10;6;1;55;1;0;False;2;40.989784240722656;149000
40;10;6;1;55;1;0;False;2;41.7030975818634;144500
40;10;6;1;55;1;0;False;2;42.16652774810791;144000
40;10;6;1;55;1;0;False;2;43.131730794906616;123500
40;10;6;1;55;1;0;False;2;43.2584342956543;118000
40;10;6;1;55;1;0;False;2;43.93072509765625;114500
40;10;6;1;55;1;0;False;2;43.973851442337036;114000
40;10;6;1;55;1;0;False;2;44.14319682121277;113000
40;10;6;1;55;1;0;False;2;44.312416076660156;108000
40;10;6;1;55;1;0;False;2;44.56604599952698;85500
40;10;6;1;55;1;0;False;2;56.19856643676758;83500
40;10;6;1;55;1;0;False;2;56.36844778060913;83000
40;10;6;1;55;1;0;False;2;56.622331380844116;82500
40;10;6;1;55;1;0;False;2;57.382272243499756;82000
40;10;6;1;55;1;0;False;2;57.972363233566284;80500
40;10;6;1;55;1;0;False;2;59.48903775215149;80000
40;10;6;1;55;1;0;False;2;65.1440498828888;79500
40;10;6;1;55;1;0;False;2;71.09205985069275;71000
40;10;6;1;55;1;0;False;2;71.68060398101807;56500
40;10;6;1;55;1;0;False;2;72.69139909744263;46000
40;10;6;1;55;1;0;False;2;76.13745951652527;45500
40;10;6;1;55;1;0;False;2;76.51772570610046;45000
40;10;6;1;55;1;0;False;2;91.86853981018066;44500
40;10;6;1;55;1;0;False;2;92.45556831359863;44000
40;10;6;1;55;1;0;False;2;95.00762367248535;43500
40;10;6;1;55;1;0;False;2;106.31712293624878;40500
40;10;6;1;55;1;0;False;2;108.43082451820374;40000
40;10;6;1;55;1;0;False;2;110.37471747398376;31500
40;10;6;1;55;1;0;False;2;110.54165744781494;31000
40;10;6;1;55;1;0;False;2;122.09556913375854;30500
40;10;6;1;55;1;0;False;2;123.78290271759033;30000
40;10;6;1;55;1;0;False;2;136.82966351509094;29500
40;10;6;1;55;1;0;False;2;139.71117663383484;29000
40;10;6;1;55;1;0;False;2;163.80359625816345;28500
40;10;6;1;55;1;0;False;2;187.96985387802124;27500
40;10;6;1;55;1;0;False;2;188.39022493362427;26500
40;10;6;1;55;1;0;False;2;190.96023154258728;25000
40;10;6;1;55;1;0;False;2;191.00305223464966;23500
40;10;6;1;55;1;0;False;2;191.83005952835083;19000
40;10;6;1;55;1;0;False;2;202.77241683006287;18500
40;10;6;1;55;1;0;False;2;220.70102405548096;7500
40;10;6;1;55;1;0;False;2;234.69518327713013;7000
40;10;6;1;55;1;0;False;2;234.73878955841064;6500
40;10;6;1;55;1;0;False;2;252.43853998184204;6000
40;10;6;1;55;1;0;False;2;264.44948267936707;2500
40;10;6;1;55;1;0;False;2;278.5886390209198;2000
40;10;6;1;55;1;0;False;2;298.3769180774689;0
40;10;6;1;60;1;0;False;0;0.1260228157043457;260500
40;10;6;1;60;1;0;False;0;0.3350362777709961;250500
40;10;6;1;60;1;0;False;0;1.6204352378845215;248000
40;10;6;1;60;1;0;False;0;2.4527080059051514;243500
40;10;6;1;60;1;0;False;0;3.946686029434204;240500
40;10;6;1;60;1;0;False;0;15.503918886184692;238500
40;10;6;1;60;1;0;False;0;15.547099590301514;229000
40;10;6;1;60;1;0;False;0;16.678157091140747;224500
40;10;6;1;60;1;0;False;0;16.84700322151184;224000
40;10;6;1;60;1;0;False;0;31.83798623085022;216000
40;10;6;1;60;1;0;False;0;32.17277431488037;210000
40;10;6;1;60;1;0;False;0;32.257131814956665;198500
40;10;6;1;60;1;0;False;0;33.37898135185242;197500
40;10;6;1;60;1;0;False;0;33.463669538497925;193000
40;10;6;1;60;1;0;False;0;34.08754825592041;109000
40;10;6;1;60;1;0;False;0;46.59863018989563;108500
40;10;6;1;60;1;0;False;0;46.7245409488678;102000
40;10;6;1;60;1;0;False;0;46.80895805358887;67000
40;10;6;1;60;1;0;False;0;47.14215564727783;53500
40;10;6;1;60;1;0;False;0;48.92864680290222;48000
40;10;6;1;60;1;0;False;0;49.260149002075195;36500
40;10;6;1;60;1;0;False;0;49.46859407424927;36000
40;10;6;1;60;1;0;False;0;49.718215465545654;34500
40;10;6;1;60;1;0;False;0;61.54419445991516;29500
40;10;6;1;60;1;0;False;0;61.75358986854553;27500
40;10;6;1;60;1;0;False;0;62.29363560676575;24500
40;10;6;1;60;1;0;False;0;78.97956776618958;24000
40;10;6;1;60;1;0;False;0;106.16265988349915;23500
40;10;6;1;60;1;0;False;0;124.15270400047302;23000
40;10;6;1;60;1;0;False;0;136.83960604667664;22500
40;10;6;1;60;1;0;False;0;152.74920654296875;22000
40;10;6;1;60;1;0;False;0;155.30073952674866;14500
40;10;6;1;60;1;0;False;0;167.73809623718262;13500
40;10;6;1;60;1;0;False;0;168.90088605880737;13000
40;10;6;1;60;1;0;False;0;183.05660963058472;6000
40;10;6;1;60;1;0;False;0;217.0565869808197;5500
40;10;6;1;60;1;0;False;0;242.97954940795898;4000
40;10;6;1;60;1;0;False;0;285.13839960098267;2500
40;10;6;1;60;1;0;False;0;319.51349925994873;0
40;10;6;1;60;1;0;False;1;0.12697911262512207;255500
40;10;6;1;60;1;0;False;1;0.4581413269042969;253500
40;10;6;1;60;1;0;False;1;0.5000274181365967;240000
40;10;6;1;60;1;0;False;1;0.7885913848876953;229000
40;10;6;1;60;1;0;False;1;0.9528470039367676;211000
40;10;6;1;60;1;0;False;1;1.6074602603912354;199500
40;10;6;1;60;1;0;False;1;2.5453240871429443;193000
40;10;6;1;60;1;0;False;1;3.197597026824951;188500
40;10;6;1;60;1;0;False;1;26.245539665222168;184000
40;10;6;1;60;1;0;False;1;39.91896986961365;154000
40;10;6;1;60;1;0;False;1;40.287156105041504;98000
40;10;6;1;60;1;0;False;1;40.41083908081055;97500
40;10;6;1;60;1;0;False;1;40.73881912231445;97000
40;10;6;1;60;1;0;False;1;41.18573069572449;91500
40;10;6;1;60;1;0;False;1;41.43232440948486;91000
40;10;6;1;60;1;0;False;1;41.55631875991821;74500
40;10;6;1;60;1;0;False;1;42.37212324142456;70500
40;10;6;1;60;1;0;False;1;42.578081130981445;65000
40;10;6;1;60;1;0;False;1;55.46703243255615;60000
40;10;6;1;60;1;0;False;1;56.58272576332092;50000
40;10;6;1;60;1;0;False;1;58.14365768432617;49500
40;10;6;1;60;1;0;False;1;81.11178159713745;49000
40;10;6;1;60;1;0;False;1;84.44335174560547;48500
40;10;6;1;60;1;0;False;1;85.97346591949463;48000
40;10;6;1;60;1;0;False;1;87.66340112686157;47500
40;10;6;1;60;1;0;False;1;88.40590143203735;43500
40;10;6;1;60;1;0;False;1;97.02182626724243;39000
40;10;6;1;60;1;0;False;1;103.13175702095032;28000
40;10;6;1;60;1;0;False;1;103.91304516792297;27000
40;10;6;1;60;1;0;False;1;114.18724727630615;26000
40;10;6;1;60;1;0;False;1;139.7927062511444;25500
40;10;6;1;60;1;0;False;1;154.86462259292603;25000
40;10;6;1;60;1;0;False;1;157.44500970840454;23000
40;10;6;1;60;1;0;False;1;188.62181162834167;22500
40;10;6;1;60;1;0;False;1;204.49327421188354;22000
40;10;6;1;60;1;0;False;1;219.81264281272888;18500
40;10;6;1;60;1;0;False;1;233.0630066394806;17500
40;10;6;1;60;1;0;False;1;233.5162434577942;17000
40;10;6;1;60;1;0;False;1;248.38739371299744;16000
40;10;6;1;60;1;0;False;1;272.53077363967896;15000
40;10;6;1;60;1;0;False;1;273.19429111480713;14000
40;10;6;1;60;1;0;False;1;297.2697710990906;13500
40;10;6;1;60;1;0;False;1;297.3131740093231;13000
40;10;6;1;60;1;0;False;1;332.0534703731537;12000
40;10;6;1;60;1;0;False;1;333.78285121917725;5500
40;10;6;1;60;1;0;False;1;346.13685059547424;5000
40;10;6;1;60;1;0;False;1;346.67285799980164;3500
40;10;6;1;60;1;0;False;1;391.84848499298096;3000
40;10;6;1;60;1;0;False;1;393.33708143234253;2500
40;10;6;1;60;1;0;False;1;406.32785296440125;2000
40;10;6;1;60;1;0;False;1;484.9029338359833;0
40;10;6;1;60;1;0;False;2;0.08597350120544434;394500
40;10;6;1;60;1;0;False;2;0.21221375465393066;388000
40;10;6;1;60;1;0;False;2;0.37935829162597656;382000
40;10;6;1;60;1;0;False;2;0.7533032894134521;376000
40;10;6;1;60;1;0;False;2;1.4634990692138672;366500
40;10;6;1;60;1;0;False;2;3.2634902000427246;363500
40;10;6;1;60;1;0;False;2;25.786324977874756;274000
40;10;6;1;60;1;0;False;2;27.05250358581543;272500
40;10;6;1;60;1;0;False;2;27.221885442733765;249000
40;10;6;1;60;1;0;False;2;27.434345483779907;225500
40;10;6;1;60;1;0;False;2;29.31320595741272;216000
40;10;6;1;60;1;0;False;2;30.181182384490967;206000
40;10;6;1;60;1;0;False;2;40.2959668636322;195500
40;10;6;1;60;1;0;False;2;40.33950853347778;195000
40;10;6;1;60;1;0;False;2;40.38279628753662;191500
40;10;6;1;60;1;0;False;2;40.8456871509552;186500
40;10;6;1;60;1;0;False;2;40.88887095451355;186000
40;10;6;1;60;1;0;False;2;40.97417759895325;170500
40;10;6;1;60;1;0;False;2;41.18438172340393;163000
40;10;6;1;60;1;0;False;2;41.980167627334595;154000
40;10;6;1;60;1;0;False;2;42.14903402328491;141500
40;10;6;1;60;1;0;False;2;42.19219160079956;140000
40;10;6;1;60;1;0;False;2;42.98467564582825;139500
40;10;6;1;60;1;0;False;2;44.818904399871826;138500
40;10;6;1;60;1;0;False;2;55.729079484939575;138000
40;10;6;1;60;1;0;False;2;57.439213514328;83500
40;10;6;1;60;1;0;False;2;59.48069190979004;83000
40;10;6;1;60;1;0;False;2;60.39598870277405;81500
40;10;6;1;60;1;0;False;2;72.70444798469543;73000
40;10;6;1;60;1;0;False;2;72.83040690422058;64500
40;10;6;1;60;1;0;False;2;74.49573159217834;60000
40;10;6;1;60;1;0;False;2;74.99646711349487;55500
40;10;6;1;60;1;0;False;2;76.45950269699097;55000
40;10;6;1;60;1;0;False;2;79.5016758441925;53500
40;10;6;1;60;1;0;False;2;89.29188346862793;47500
40;10;6;1;60;1;0;False;2;90.42279815673828;46500
40;10;6;1;60;1;0;False;2;93.2608585357666;37000
40;10;6;1;60;1;0;False;2;95.0766212940216;32000
40;10;6;1;60;1;0;False;2;110.02392721176147;27000
40;10;6;1;60;1;0;False;2;120.73582077026367;26500
40;10;6;1;60;1;0;False;2;122.11453866958618;26000
40;10;6;1;60;1;0;False;2;122.24062752723694;25500
40;10;6;1;60;1;0;False;2;124.58463597297668;24000
40;10;6;1;60;1;0;False;2;136.1231987476349;23500
40;10;6;1;60;1;0;False;2;136.9133689403534;23000
40;10;6;1;60;1;0;False;2;154.46137595176697;13000
40;10;6;1;60;1;0;False;2;155.21490478515625;12500
40;10;6;1;60;1;0;False;2;165.79804372787476;12000
40;10;6;1;60;1;0;False;2;167.00113201141357;11500
40;10;6;1;60;1;0;False;2;182.01505088806152;11000
40;10;6;1;60;1;0;False;2;205.67681193351746;10500
40;10;6;1;60;1;0;False;2;221.12106657028198;10000
40;10;6;1;60;1;0;False;2;221.7815158367157;9500
40;10;6;1;60;1;0;False;2;221.8237328529358;9000
40;10;6;1;60;1;0;False;2;235.58744931221008;8000
40;10;6;1;60;1;0;False;2;236.8462302684784;7000
40;10;6;1;60;1;0;False;2;238.89572048187256;6500
40;10;6;1;60;1;0;False;2;250.79882550239563;5000
40;10;6;1;60;1;0;False;2;266.8735182285309;4000
40;10;6;1;60;1;0;False;2;268.77009868621826;3000
40;10;6;1;60;1;0;False;2;291.8281123638153;2500
40;10;6;1;60;1;0;False;2;293.6505970954895;500
40;10;6;1;60;1;0;False;2;379.51965403556824;0
30;10;6;1;0;1;0;False;0;0.16292500495910645;285500
30;10;6;1;0;1;0;False;0;0.20424795150756836;282500
30;10;6;1;0;1;0;False;0;1.2059781551361084;281500
30;10;6;1;0;1;0;False;0;1.6071395874023438;278500
30;10;6;1;0;1;0;False;0;3.1229281425476074;278000
30;10;6;1;0;1;0;False;0;24.528449058532715;277500
30;10;6;1;0;1;0;False;0;25.04619789123535;257500
30;10;6;1;0;1;0;False;0;28.30119037628174;250000
30;10;6;1;0;1;0;False;0;38.792572021484375;236000
30;10;6;1;0;1;0;False;0;39.6803081035614;225000
30;10;6;1;0;1;0;False;0;40.566309213638306;219500
30;10;6;1;0;1;0;False;0;41.49426317214966;218500
30;10;6;1;0;1;0;False;0;41.895540952682495;218000
30;10;6;1;0;1;0;False;0;42.619492530822754;202000
30;10;6;1;0;1;0;False;0;42.90254259109497;198500
30;10;6;1;0;1;0;False;0;43.06513953208923;192500
30;10;6;1;0;1;0;False;0;43.95006203651428;192000
30;10;6;1;0;1;0;False;0;53.49370813369751;191500
30;10;6;1;0;1;0;False;0;53.535151720047;179000
30;10;6;1;0;1;0;False;0;53.7383086681366;169500
30;10;6;1;0;1;0;False;0;54.4601686000824;166500
30;10;6;1;0;1;0;False;0;55.02129101753235;166000
30;10;6;1;0;1;0;False;0;55.5414719581604;165000
30;10;6;1;0;1;0;False;0;56.45892286300659;164000
30;10;6;1;0;1;0;False;0;57.02276062965393;162000
30;10;6;1;0;1;0;False;0;57.34220743179321;150500
30;10;6;1;0;1;0;False;0;57.46218419075012;145000
30;10;6;1;0;1;0;False;0;70.61512470245361;118000
30;10;6;1;0;1;0;False;0;83.36340284347534;113000
30;10;6;1;0;1;0;False;0;88.06662249565125;112500
30;10;6;1;0;1;0;False;0;89.79138135910034;104500
30;10;6;1;0;1;0;False;0;90.11407661437988;96000
30;10;6;1;0;1;0;False;0;90.7176947593689;95000
30;10;6;1;0;1;0;False;0;105.38639187812805;94000
30;10;6;1;0;1;0;False;0;116.9609432220459;93000
30;10;6;1;0;1;0;False;0;134.19139671325684;82000
30;10;6;1;0;1;0;False;0;155.7425742149353;81500
30;10;6;1;0;1;0;False;0;156.06756448745728;81000
30;10;6;1;0;1;0;False;0;179.30157232284546;80500
30;10;6;1;0;1;0;False;0;180.8710925579071;76500
30;10;6;1;0;1;0;False;0;182.24141764640808;72500
30;10;6;1;0;1;0;False;0;193.3851284980774;65500
30;10;6;1;0;1;0;False;0;193.86804032325745;64500
30;10;6;1;0;1;0;False;0;194.51001930236816;64000
30;10;6;1;0;1;0;False;0;208.57495975494385;59500
30;10;6;1;0;1;0;False;0;209.49952220916748;58500
30;10;6;1;0;1;0;False;0;210.14214539527893;58000
30;10;6;1;0;1;0;False;0;224.03330969810486;52500
30;10;6;1;0;1;0;False;0;226.44506669044495;38000
30;10;6;1;0;1;0;False;0;240.4497673511505;29500
30;10;6;1;0;1;0;False;0;240.93324661254883;27000
30;10;6;1;0;1;0;False;0;251.834965467453;26000
30;10;6;1;0;1;0;False;0;252.39507961273193;25500
30;10;6;1;0;1;0;False;0;266.8480761051178;25000
30;10;6;1;0;1;0;False;0;269.8930776119232;19000
30;10;6;1;0;1;0;False;0;280.735910654068;18000
30;10;6;1;0;1;0;False;0;281.9312262535095;16000
30;10;6;1;0;1;0;False;0;294.70711851119995;15500
30;10;6;1;0;1;0;False;0;298.152818441391;12500
30;10;6;1;0;1;0;False;0;310.2480556964874;11500
30;10;6;1;0;1;0;False;0;325.5359172821045;9500
30;10;6;1;0;1;0;False;0;338.64634823799133;8500
30;10;6;1;0;1;0;False;0;353.99908447265625;8000
30;10;6;1;0;1;0;False;0;368.35442423820496;7500
30;10;6;1;0;1;0;False;0;368.39570665359497;5500
30;10;6;1;0;1;0;False;0;382.73948907852173;4000
30;10;6;1;0;1;0;False;0;406.4034745693207;3500
30;10;6;1;0;1;0;False;0;406.4443390369415;3000
30;10;6;1;0;1;0;False;0;421.9998459815979;0
30;10;6;1;0;1;0;False;1;0.08194446563720703;390000
30;10;6;1;0;1;0;False;1;0.5979769229888916;384500
30;10;6;1;0;1;0;False;1;0.9187021255493164;373000
30;10;6;1;0;1;0;False;1;3.2930502891540527;362500
30;10;6;1;0;1;0;False;1;15.02974009513855;360500
30;10;6;1;0;1;0;False;1;28.80591058731079;354000
30;10;6;1;0;1;0;False;1;28.84764790534973;353000
30;10;6;1;0;1;0;False;1;29.91498565673828;350000
30;10;6;1;0;1;0;False;1;30.706910133361816;349000
30;10;6;1;0;1;0;False;1;31.33980917930603;348500
30;10;6;1;0;1;0;False;1;32.401055335998535;339000
30;10;6;1;0;1;0;False;1;32.71984004974365;338500
30;10;6;1;0;1;0;False;1;44.341012716293335;321500
30;10;6;1;0;1;0;False;1;44.580358028411865;321000
30;10;6;1;0;1;0;False;1;44.66046619415283;320500
30;10;6;1;0;1;0;False;1;44.74064373970032;295000
30;10;6;1;0;1;0;False;1;45.82211399078369;294500
30;10;6;1;0;1;0;False;1;46.02415609359741;294000
30;10;6;1;0;1;0;False;1;46.384488105773926;293500
30;10;6;1;0;1;0;False;1;46.50594735145569;243500
30;10;6;1;0;1;0;False;1;46.70698571205139;241500
30;10;6;1;0;1;0;False;1;46.90550470352173;220000
30;10;6;1;0;1;0;False;1;46.94727373123169;217000
30;10;6;1;0;1;0;False;1;47.345561027526855;210000
30;10;6;1;0;1;0;False;1;47.702125549316406;200500
30;10;6;1;0;1;0;False;1;47.82346296310425;181500
30;10;6;1;0;1;0;False;1;49.33868646621704;181000
30;10;6;1;0;1;0;False;1;58.13349533081055;167000
30;10;6;1;0;1;0;False;1;59.03982996940613;147500
30;10;6;1;0;1;0;False;1;59.515984535217285;139500
30;10;6;1;0;1;0;False;1;60.85309052467346;139000
30;10;6;1;0;1;0;False;1;61.52651238441467;138000
30;10;6;1;0;1;0;False;1;61.686105489730835;135000
30;10;6;1;0;1;0;False;1;61.76751255989075;118500
30;10;6;1;0;1;0;False;1;62.04716467857361;117500
30;10;6;1;0;1;0;False;1;62.08840036392212;113500
30;10;6;1;0;1;0;False;1;74.52528309822083;109500
30;10;6;1;0;1;0;False;1;74.8447573184967;109000
30;10;6;1;0;1;0;False;1;95.10650253295898;100500
30;10;6;1;0;1;0;False;1;106.1113932132721;100000
30;10;6;1;0;1;0;False;1;106.7867968082428;99500
30;10;6;1;0;1;0;False;1;108.22829461097717;97500
30;10;6;1;0;1;0;False;1;120.08873796463013;97000
30;10;6;1;0;1;0;False;1;122.21266722679138;96500
30;10;6;1;0;1;0;False;1;122.49466800689697;75500
30;10;6;1;0;1;0;False;1;134.8056960105896;74500
30;10;6;1;0;1;0;False;1;135.41133761405945;73500
30;10;6;1;0;1;0;False;1;135.8556523323059;72000
30;10;6;1;0;1;0;False;1;136.54048466682434;68500
30;10;6;1;0;1;0;False;1;137.71003818511963;64000
30;10;6;1;0;1;0;False;1;150.36768460273743;63000
30;10;6;1;0;1;0;False;1;163.72008681297302;62500
30;10;6;1;0;1;0;False;1;164.84486365318298;62000
30;10;6;1;0;1;0;False;1;165.84576272964478;44000
30;10;6;1;0;1;0;False;1;178.02531266212463;42500
30;10;6;1;0;1;0;False;1;178.22741889953613;42000
30;10;6;1;0;1;0;False;1;178.54987144470215;41500
30;10;6;1;0;1;0;False;1;178.91233134269714;41000
30;10;6;1;0;1;0;False;1;179.55320525169373;39000
30;10;6;1;0;1;0;False;1;193.44569206237793;37500
30;10;6;1;0;1;0;False;1;207.37422633171082;32000
30;10;6;1;0;1;0;False;1;207.77731561660767;29500
30;10;6;1;0;1;0;False;1;208.22268342971802;29000
30;10;6;1;0;1;0;False;1;208.90773177146912;28000
30;10;6;1;0;1;0;False;1;210.9198670387268;25000
30;10;6;1;0;1;0;False;1;211.16227102279663;20000
30;10;6;1;0;1;0;False;1;221.84590458869934;19500
30;10;6;1;0;1;0;False;1;222.33097314834595;18500
30;10;6;1;0;1;0;False;1;236.05109882354736;17500
30;10;6;1;0;1;0;False;1;237.98362255096436;16500
30;10;6;1;0;1;0;False;1;251.32011675834656;16000
30;10;6;1;0;1;0;False;1;253.0561966896057;14000
30;10;6;1;0;1;0;False;1;254.3082456588745;13500
30;10;6;1;0;1;0;False;1;278.46111369132996;12500
30;10;6;1;0;1;0;False;1;289.1348488330841;10000
30;10;6;1;0;1;0;False;1;292.6545190811157;9500
30;10;6;1;0;1;0;False;1;293.2571656703949;4500
30;10;6;1;0;1;0;False;1;316.5904655456543;1500
30;10;6;1;0;1;0;False;1;328.27988743782043;500
30;10;6;1;0;1;0;False;1;410.8658356666565;0
30;10;6;1;0;1;0;False;2;0.16238880157470703;403000
