Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;36;True;0;0.5770964622497559;411500
30;14;4;1;0;4;36;True;0;0.8649861812591553;410500
30;14;4;1;0;4;36;True;0;0.9023220539093018;396500
30;14;4;1;0;4;36;True;0;1.7188377380371094;392500
30;14;4;1;0;4;36;True;0;12.222094774246216;379500
30;14;4;1;0;4;36;True;0;12.510863542556763;369500
30;14;4;1;0;4;36;True;0;15.222792625427246;246000
30;14;4;1;0;4;36;True;0;15.259779691696167;240000
30;14;4;1;0;4;36;True;0;25.551298141479492;237500
30;14;4;1;0;4;36;True;0;26.738391160964966;210000
30;14;4;1;0;4;36;True;0;26.954153060913086;176500
30;14;4;1;0;4;36;True;0;27.099486589431763;174000
30;14;4;1;0;4;36;True;0;27.605531930923462;172500
30;14;4;1;0;4;36;True;0;27.64272904396057;156500
30;14;4;1;0;4;36;True;0;27.788532257080078;156000
30;14;4;1;0;4;36;True;0;31.68727707862854;144000
30;14;4;1;0;4;36;True;0;36.84733271598816;137500
30;14;4;1;0;4;36;True;0;37.06288170814514;131000
30;14;4;1;0;4;36;True;0;37.85251307487488;114500
30;14;4;1;0;4;36;True;0;38.141234159469604;113000
30;14;4;1;0;4;36;True;0;38.21443819999695;109000
30;14;4;1;0;4;36;True;0;40.010191440582275;106000
30;14;4;1;0;4;36;True;0;49.7343635559082;105500
30;14;4;1;0;4;36;True;0;50.02589678764343;96500
30;14;4;1;0;4;36;True;0;51.76824235916138;92000
30;14;4;1;0;4;36;True;0;52.4187958240509;91500
30;14;4;1;0;4;36;True;0;55.22754096984863;87000
30;14;4;1;0;4;36;True;0;61.67467164993286;75000
30;14;4;1;0;4;36;True;0;61.926958322525024;74000
30;14;4;1;0;4;36;True;0;62.720274925231934;72500
30;14;4;1;0;4;36;True;0;63.405526876449585;63500
30;14;4;1;0;4;36;True;0;65.24119853973389;63000
30;14;4;1;0;4;36;True;0;68.32561039924622;61000
30;14;4;1;0;4;36;True;0;88.81070733070374;60000
30;14;4;1;0;4;36;True;0;96.23389172554016;59500
30;14;4;1;0;4;36;True;0;96.97848510742188;59000
30;14;4;1;0;4;36;True;0;98.88985180854797;57500
30;14;4;1;0;4;36;True;0;110.83825445175171;57000
30;14;4;1;0;4;36;True;0;111.65871787071228;55500
30;14;4;1;0;4;36;True;0;120.83652758598328;55000
30;14;4;1;0;4;36;True;0;121.69710755348206;54500
30;14;4;1;0;4;36;True;0;121.8773102760315;54000
30;14;4;1;0;4;36;True;0;123.95492029190063;50000
30;14;4;1;0;4;36;True;0;135.5203413963318;46000
30;14;4;1;0;4;36;True;0;136.2334122657776;42000
30;14;4;1;0;4;36;True;0;145.18316864967346;41500
30;14;4;1;0;4;36;True;0;145.39878392219543;41000
30;14;4;1;0;4;36;True;0;148.57037043571472;36500
30;14;4;1;0;4;36;True;0;157.57704830169678;36000
30;14;4;1;0;4;36;True;0;157.79433250427246;35500
30;14;4;1;0;4;36;True;0;158.61944961547852;35000
30;14;4;1;0;4;36;True;0;159.7755467891693;32500
30;14;4;1;0;4;36;True;0;159.848064661026;26000
30;14;4;1;0;4;36;True;0;159.92049312591553;18500
30;14;4;1;0;4;36;True;0;170.7903232574463;18000
30;14;4;1;0;4;36;True;0;189.2882091999054;17500
30;14;4;1;0;4;36;True;0;191.78228044509888;17000
30;14;4;1;0;4;36;True;0;201.96593499183655;16500
30;14;4;1;0;4;36;True;0;215.54053854942322;14000
30;14;4;1;0;4;36;True;0;216.90550684928894;12500
30;14;4;1;0;4;36;True;0;226.20045137405396;7500
30;14;4;1;0;4;36;True;0;245.30708646774292;7000
30;14;4;1;0;4;36;True;0;247.90708374977112;3000
30;14;4;1;0;4;36;True;0;258.2903733253479;2500
30;14;4;1;0;4;36;True;0;259.2176606655121;1000
30;14;4;1;0;4;36;True;0;270.34632110595703;0
30;14;4;1;0;4;36;True;1;0.07332587242126465;311000
30;14;4;1;0;4;36;True;1;0.18153738975524902;292500
30;14;4;1;0;4;36;True;1;0.36214518547058105;289500
30;14;4;1;0;4;36;True;1;0.39890003204345703;279000
30;14;4;1;0;4;36;True;1;0.5787839889526367;255500
30;14;4;1;0;4;36;True;1;0.6890437602996826;236500
30;14;4;1;0;4;36;True;1;1.3008315563201904;234000
30;14;4;1;0;4;36;True;1;1.9477295875549316;230500
30;14;4;1;0;4;36;True;1;2.483616352081299;226000
30;14;4;1;0;4;36;True;1;3.237652540206909;224000
30;14;4;1;0;4;36;True;1;20.75806188583374;220500
30;14;4;1;0;4;36;True;1;21.804559469223022;219500
30;14;4;1;0;4;36;True;1;22.418498039245605;206500
30;14;4;1;0;4;36;True;1;22.56344485282898;204500
30;14;4;1;0;4;36;True;1;22.92496156692505;199500
30;14;4;1;0;4;36;True;1;23.285080909729004;195500
30;14;4;1;0;4;36;True;1;32.350480794906616;179000
30;14;4;1;0;4;36;True;1;32.38752198219299;135500
30;14;4;1;0;4;36;True;1;32.64003300666809;134500
30;14;4;1;0;4;36;True;1;32.89345359802246;134000
30;14;4;1;0;4;36;True;1;33.25567150115967;132000
30;14;4;1;0;4;36;True;1;33.47139620780945;130500
30;14;4;1;0;4;36;True;1;34.047287464141846;76000
30;14;4;1;0;4;36;True;1;34.944653034210205;69500
30;14;4;1;0;4;36;True;1;35.017892360687256;69000
30;14;4;1;0;4;36;True;1;35.9902184009552;68500
30;14;4;1;0;4;36;True;1;36.2079701423645;68000
30;14;4;1;0;4;36;True;1;44.90073561668396;50000
30;14;4;1;0;4;36;True;1;48.30077075958252;49500
30;14;4;1;0;4;36;True;1;58.937721967697144;47500
30;14;4;1;0;4;36;True;1;60.79527282714844;47000
30;14;4;1;0;4;36;True;1;69.16636943817139;46500
30;14;4;1;0;4;36;True;1;73.92311811447144;46000
30;14;4;1;0;4;36;True;1;101.82248854637146;42500
30;14;4;1;0;4;36;True;1;103.10366797447205;42000
30;14;4;1;0;4;36;True;1;113.97925901412964;41000
30;14;4;1;0;4;36;True;1;114.98576974868774;40500
30;14;4;1;0;4;36;True;1;124.97633337974548;38500
30;14;4;1;0;4;36;True;1;125.65544390678406;37000
30;14;4;1;0;4;36;True;1;126.0524160861969;36500
30;14;4;1;0;4;36;True;1;128.826406955719;26500
30;14;4;1;0;4;36;True;1;147.62282276153564;23500
30;14;4;1;0;4;36;True;1;161.03660655021667;22500
30;14;4;1;0;4;36;True;1;169.69962573051453;22000
30;14;4;1;0;4;36;True;1;169.84427118301392;20000
30;14;4;1;0;4;36;True;1;170.2411823272705;18500
30;14;4;1;0;4;36;True;1;171.13248467445374;18000
30;14;4;1;0;4;36;True;1;172.99339509010315;16500
30;14;4;1;0;4;36;True;1;181.61292839050293;16000
30;14;4;1;0;4;36;True;1;195.39497065544128;15500
30;14;4;1;0;4;36;True;1;206.20187664031982;15000
30;14;4;1;0;4;36;True;1;218.76415514945984;14500
30;14;4;1;0;4;36;True;1;239.8090751171112;14000
30;14;4;1;0;4;36;True;1;251.04330921173096;11500
30;14;4;1;0;4;36;True;1;262.5762724876404;11000
30;14;4;1;0;4;36;True;1;283.23805236816406;9000
30;14;4;1;0;4;36;True;1;283.38336753845215;8500
30;14;4;1;0;4;36;True;1;319.17593693733215;7000
30;14;4;1;0;4;36;True;1;347.84959602355957;4000
30;14;4;1;0;4;36;True;1;392.719021320343;3500
30;14;4;1;0;4;36;True;1;411.634801864624;2000
30;14;4;1;0;4;36;True;1;465.4918487071991;1500
30;14;4;1;0;4;36;True;1;477.5923910140991;0
30;14;4;1;0;4;36;True;2;0.07593083381652832;287500
30;14;4;1;0;4;36;True;2;0.2208235263824463;284000
30;14;4;1;0;4;36;True;2;0.3290741443634033;239000
30;14;4;1;0;4;36;True;2;0.4014089107513428;219000
30;14;4;1;0;4;36;True;2;0.4743518829345703;203000
30;14;4;1;0;4;36;True;2;0.5471181869506836;200000
30;14;4;1;0;4;36;True;2;0.7967939376831055;198000
30;14;4;1;0;4;36;True;2;2.255133867263794;196000
30;14;4;1;0;4;36;True;2;2.6822288036346436;195500
30;14;4;1;0;4;36;True;2;3.3231141567230225;195000
30;14;4;1;0;4;36;True;2;3.3953819274902344;190500
30;14;4;1;0;4;36;True;2;3.6820878982543945;180000
30;14;4;1;0;4;36;True;2;15.089335441589355;174500
30;14;4;1;0;4;36;True;2;15.448889255523682;174000
30;14;4;1;0;4;36;True;2;24.723143577575684;173500
30;14;4;1;0;4;36;True;2;26.448359727859497;173000
30;14;4;1;0;4;36;True;2;26.84470844268799;164000
30;14;4;1;0;4;36;True;2;27.70113492012024;163500
30;14;4;1;0;4;36;True;2;28.06717014312744;163000
30;14;4;1;0;4;36;True;2;36.911184549331665;149500
30;14;4;1;0;4;36;True;2;37.38240170478821;141500
30;14;4;1;0;4;36;True;2;37.528563261032104;135000
30;14;4;1;0;4;36;True;2;37.81676888465881;131000
30;14;4;1;0;4;36;True;2;37.85380291938782;110000
30;14;4;1;0;4;36;True;2;37.92693781852722;109500
30;14;4;1;0;4;36;True;2;38.14397430419922;104000
30;14;4;1;0;4;36;True;2;39.08199143409729;103500
30;14;4;1;0;4;36;True;2;40.048150062561035;89000
30;14;4;1;0;4;36;True;2;50.32349991798401;75500
30;14;4;1;0;4;36;True;2;50.50384998321533;69000
30;14;4;1;0;4;36;True;2;51.08106350898743;66500
30;14;4;1;0;4;36;True;2;51.190911531448364;66000
30;14;4;1;0;4;36;True;2;51.228349685668945;65000
30;14;4;1;0;4;36;True;2;51.373218059539795;64000
30;14;4;1;0;4;36;True;2;53.562899351119995;63500
30;14;4;1;0;4;36;True;2;61.10881304740906;55500
30;14;4;1;0;4;36;True;2;62.25924730300903;54000
30;14;4;1;0;4;36;True;2;63.12403440475464;36500
30;14;4;1;0;4;36;True;2;87.50816583633423;31000
30;14;4;1;0;4;36;True;2;88.18887877464294;30000
30;14;4;1;0;4;36;True;2;88.36862564086914;23000
30;14;4;1;0;4;36;True;2;99.2160017490387;17000
30;14;4;1;0;4;36;True;2;110.23043704032898;16500
30;14;4;1;0;4;36;True;2;112.0623791217804;15000
30;14;4;1;0;4;36;True;2;112.6735680103302;13500
30;14;4;1;0;4;36;True;2;129.6580033302307;13000
30;14;4;1;0;4;36;True;2;130.4904589653015;12500
30;14;4;1;0;4;36;True;2;130.99226331710815;12000
30;14;4;1;0;4;36;True;2;152.14623379707336;1500
30;14;4;1;0;4;36;True;2;228.23749089241028;0
30;14;4;1;0;4;38;True;0;0.07461047172546387;389500
30;14;4;1;0;4;38;True;0;0.14686059951782227;387000
30;14;4;1;0;4;38;True;0;0.25452589988708496;378000
30;14;4;1;0;4;38;True;0;0.6112935543060303;367000
30;14;4;1;0;4;38;True;0;0.6840307712554932;358000
30;14;4;1;0;4;38;True;0;0.7931489944458008;343500
30;14;4;1;0;4;38;True;0;1.2952346801757812;343000
30;14;4;1;0;4;38;True;0;1.367784023284912;335000
30;14;4;1;0;4;38;True;0;1.767554521560669;332000
30;14;4;1;0;4;38;True;0;20.463415384292603;284500
30;14;4;1;0;4;38;True;0;20.89060926437378;284000
30;14;4;1;0;4;38;True;0;21.993910789489746;254000
30;14;4;1;0;4;38;True;0;22.030714988708496;251000
30;14;4;1;0;4;38;True;0;23.628140926361084;243500
30;14;4;1;0;4;38;True;0;32.07959246635437;242000
30;14;4;1;0;4;38;True;0;32.36623239517212;233500
30;14;4;1;0;4;38;True;0;32.546775817871094;230500
30;14;4;1;0;4;38;True;0;32.61910533905029;228500
30;14;4;1;0;4;38;True;0;33.08699941635132;224000
30;14;4;1;0;4;38;True;0;33.55570578575134;193000
30;14;4;1;0;4;38;True;0;33.62828707695007;192000
30;14;4;1;0;4;38;True;0;33.701104164123535;184000
30;14;4;1;0;4;38;True;0;33.73791289329529;183500
30;14;4;1;0;4;38;True;0;33.846858501434326;180500
30;14;4;1;0;4;38;True;0;34.73977017402649;174000
30;14;4;1;0;4;38;True;0;34.81222367286682;171500
30;14;4;1;0;4;38;True;0;44.3706796169281;170500
30;14;4;1;0;4;38;True;0;44.941683530807495;170000
30;14;4;1;0;4;38;True;0;45.084665298461914;153500
30;14;4;1;0;4;38;True;0;45.86537718772888;127000
30;14;4;1;0;4;38;True;0;46.571638107299805;113000
30;14;4;1;0;4;38;True;0;47.95106887817383;112000
30;14;4;1;0;4;38;True;0;56.37695908546448;106500
30;14;4;1;0;4;38;True;0;56.52085018157959;97000
30;14;4;1;0;4;38;True;0;57.165451526641846;87500
30;14;4;1;0;4;38;True;0;58.2358660697937;79500
30;14;4;1;0;4;38;True;0;59.347089529037476;65000
30;14;4;1;0;4;38;True;0;62.5317919254303;62500
30;14;4;1;0;4;38;True;0;63.707640647888184;62000
30;14;4;1;0;4;38;True;0;73.37374114990234;61500
30;14;4;1;0;4;38;True;0;73.62434005737305;61000
30;14;4;1;0;4;38;True;0;75.15531277656555;56500
30;14;4;1;0;4;38;True;0;84.27981352806091;56000
30;14;4;1;0;4;38;True;0;85.92376065254211;55500
30;14;4;1;0;4;38;True;0;86.57029223442078;55000
30;14;4;1;0;4;38;True;0;96.35545349121094;54500
30;14;4;1;0;4;38;True;0;98.79386615753174;51500
30;14;4;1;0;4;38;True;0;109.29163122177124;51000
30;14;4;1;0;4;38;True;0;130.071617603302;50500
30;14;4;1;0;4;38;True;0;130.53471183776855;45500
30;14;4;1;0;4;38;True;0;130.8569188117981;22500
30;14;4;1;0;4;38;True;0;150.2549729347229;21000
30;14;4;1;0;4;38;True;0;151.68566012382507;17500
30;14;4;1;0;4;38;True;0;168.9605872631073;17000
30;14;4;1;0;4;38;True;0;172.27855014801025;8500
30;14;4;1;0;4;38;True;0;184.00699973106384;1500
30;14;4;1;0;4;38;True;0;217.54264068603516;500
30;14;4;1;0;4;38;True;0;238.70955657958984;0
30;14;4;1;0;4;38;True;1;0.07512688636779785;313500
30;14;4;1;0;4;38;True;1;0.14768433570861816;275000
30;14;4;1;0;4;38;True;1;0.6477324962615967;272000
30;14;4;1;0;4;38;True;1;0.8967494964599609;259000
30;14;4;1;0;4;38;True;1;2.538048505783081;247000
30;14;4;1;0;4;38;True;1;14.060068130493164;225500
30;14;4;1;0;4;38;True;1;14.133102178573608;223500
30;14;4;1;0;4;38;True;1;14.170020580291748;223000
30;14;4;1;0;4;38;True;1;14.889622211456299;218500
30;14;4;1;0;4;38;True;1;25.792755365371704;216500
30;14;4;1;0;4;38;True;1;26.331785202026367;216000
30;14;4;1;0;4;38;True;1;27.270293474197388;215500
30;14;4;1;0;4;38;True;1;36.454721212387085;178000
30;14;4;1;0;4;38;True;1;36.49149775505066;167500
30;14;4;1;0;4;38;True;1;36.564061880111694;132500
30;14;4;1;0;4;38;True;1;36.70868754386902;119500
30;14;4;1;0;4;38;True;1;37.31976842880249;118500
30;14;4;1;0;4;38;True;1;37.8231987953186;118000
30;14;4;1;0;4;38;True;1;38.00398874282837;117000
30;14;4;1;0;4;38;True;1;38.0408456325531;116500
30;14;4;1;0;4;38;True;1;38.29201149940491;109000
30;14;4;1;0;4;38;True;1;39.01141333580017;104500
30;14;4;1;0;4;38;True;1;39.6592800617218;104000
30;14;4;1;0;4;38;True;1;39.982659339904785;103500
30;14;4;1;0;4;38;True;1;42.750205516815186;100000
30;14;4;1;0;4;38;True;1;48.8262038230896;99500
30;14;4;1;0;4;38;True;1;48.97105026245117;98500
30;14;4;1;0;4;38;True;1;49.727458000183105;95000
30;14;4;1;0;4;38;True;1;49.76453113555908;88500
30;14;4;1;0;4;38;True;1;50.44800639152527;80000
30;14;4;1;0;4;38;True;1;50.98588538169861;75000
30;14;4;1;0;4;38;True;1;51.453120946884155;68500
30;14;4;1;0;4;38;True;1;51.56147813796997;51500
30;14;4;1;0;4;38;True;1;61.52352786064148;48500
30;14;4;1;0;4;38;True;1;62.74610209465027;40000
30;14;4;1;0;4;38;True;1;63.35679912567139;38500
30;14;4;1;0;4;38;True;1;67.88259243965149;32000
30;14;4;1;0;4;38;True;1;73.74912643432617;29000
30;14;4;1;0;4;38;True;1;74.28779101371765;27500
30;14;4;1;0;4;38;True;1;78.5622386932373;27000
30;14;4;1;0;4;38;True;1;79.3548150062561;26500
30;14;4;1;0;4;38;True;1;99.40101957321167;24500
30;14;4;1;0;4;38;True;1;109.41672110557556;23500
30;14;4;1;0;4;38;True;1;122.46230053901672;22500
30;14;4;1;0;4;38;True;1;133.02197337150574;22000
30;14;4;1;0;4;38;True;1;136.59684348106384;19500
30;14;4;1;0;4;38;True;1;145.20770144462585;19000
30;14;4;1;0;4;38;True;1;148.0767605304718;18000
30;14;4;1;0;4;38;True;1;158.90278887748718;17500
30;14;4;1;0;4;38;True;1;160.47562098503113;17000
30;14;4;1;0;4;38;True;1;160.9069380760193;13000
30;14;4;1;0;4;38;True;1;169.74146604537964;12500
30;14;4;1;0;4;38;True;1;172.2203562259674;11500
30;14;4;1;0;4;38;True;1;181.94244146347046;11000
30;14;4;1;0;4;38;True;1;194.41665649414062;10500
30;14;4;1;0;4;38;True;1;208.1796977519989;8000
30;14;4;1;0;4;38;True;1;221.1282093524933;6000
30;14;4;1;0;4;38;True;1;232.77303862571716;4000
30;14;4;1;0;4;38;True;1;242.87210369110107;3500
30;14;4;1;0;4;38;True;1;257.0922257900238;0
30;14;4;1;0;4;38;True;2;0.2550325393676758;249500
30;14;4;1;0;4;38;True;2;1.31770920753479;232500
30;14;4;1;0;4;38;True;2;1.3537743091583252;217500
30;14;4;1;0;4;38;True;2;1.8500032424926758;198500
30;14;4;1;0;4;38;True;2;3.12130069732666;188000
30;14;4;1;0;4;38;True;2;22.20625638961792;187000
30;14;4;1;0;4;38;True;2;33.34058737754822;174000
30;14;4;1;0;4;38;True;2;33.413142681121826;160000
30;14;4;1;0;4;38;True;2;33.450114727020264;153000
30;14;4;1;0;4;38;True;2;33.95491075515747;145500
30;14;4;1;0;4;38;True;2;34.09991812705994;144000
30;14;4;1;0;4;38;True;2;34.42365837097168;143500
30;14;4;1;0;4;38;True;2;34.962650537490845;139000
30;14;4;1;0;4;38;True;2;35.21396541595459;132000
30;14;4;1;0;4;38;True;2;36.00502800941467;126000
30;14;4;1;0;4;38;True;2;36.04202103614807;124500
30;14;4;1;0;4;38;True;2;36.15080404281616;115000
30;14;4;1;0;4;38;True;2;45.15178155899048;113000
30;14;4;1;0;4;38;True;2;46.159990549087524;101000
30;14;4;1;0;4;38;True;2;46.808510065078735;96000
30;14;4;1;0;4;38;True;2;46.989235162734985;95000
30;14;4;1;0;4;38;True;2;47.20589566230774;94500
30;14;4;1;0;4;38;True;2;47.601171016693115;94000
30;14;4;1;0;4;38;True;2;48.393561363220215;78000
30;14;4;1;0;4;38;True;2;51.01431918144226;57000
30;14;4;1;0;4;38;True;2;57.031440019607544;53500
30;14;4;1;0;4;38;True;2;58.647010803222656;49500
30;14;4;1;0;4;38;True;2;59.295886516571045;36000
30;14;4;1;0;4;38;True;2;59.981526136398315;34500
30;14;4;1;0;4;38;True;2;62.75584864616394;18000
30;14;4;1;0;4;38;True;2;73.87153577804565;17500
30;14;4;1;0;4;38;True;2;119.9864091873169;16000
30;14;4;1;0;4;38;True;2;131.04039454460144;15500
30;14;4;1;0;4;38;True;2;132.1546220779419;13000
30;14;4;1;0;4;38;True;2;145.37642526626587;8500
30;14;4;1;0;4;38;True;2;155.30583906173706;8000
30;14;4;1;0;4;38;True;2;155.4876754283905;7500
30;14;4;1;0;4;38;True;2;155.5961709022522;6000
30;14;4;1;0;4;38;True;2;190.25407910346985;5500
30;14;4;1;0;4;38;True;2;191.55740022659302;4000
30;14;4;1;0;4;38;True;2;205.08663821220398;3000
30;14;4;1;0;4;38;True;2;215.4420940876007;2500
30;14;4;1;0;4;38;True;2;215.91014909744263;2000
30;14;4;1;0;4;38;True;2;216.01874351501465;1500
30;14;4;1;0;4;38;True;2;234.8157422542572;500
30;14;4;1;0;4;38;True;2;295.40340542793274;0
30;14;4;1;0;4;40;True;0;0.0742959976196289;230000
30;14;4;1;0;4;40;True;0;0.18206334114074707;221500
30;14;4;1;0;4;40;True;0;0.5026648044586182;188500
30;14;4;1;0;4;40;True;0;0.6460011005401611;186500
30;14;4;1;0;4;40;True;0;0.6823632717132568;175000
30;14;4;1;0;4;40;True;0;0.826134204864502;166000
30;14;4;1;0;4;40;True;0;0.8984763622283936;123500
30;14;4;1;0;4;40;True;0;1.0785696506500244;122000
30;14;4;1;0;4;40;True;0;2.6997523307800293;116500
30;14;4;1;0;4;40;True;0;13.342215061187744;116000
30;14;4;1;0;4;40;True;0;25.383583307266235;110000
30;14;4;1;0;4;40;True;0;36.75717067718506;105500
30;14;4;1;0;4;40;True;0;36.7941358089447;102500
30;14;4;1;0;4;40;True;0;37.441784143447876;99500
30;14;4;1;0;4;40;True;0;37.76698064804077;87500
30;14;4;1;0;4;40;True;0;38.27190136909485;87000
30;14;4;1;0;4;40;True;0;38.52438688278198;76500
30;14;4;1;0;4;40;True;0;48.652137994766235;74500
30;14;4;1;0;4;40;True;0;50.72724461555481;63500
30;14;4;1;0;4;40;True;0;52.52469038963318;63000
30;14;4;1;0;4;40;True;0;53.10205006599426;62500
30;14;4;1;0;4;40;True;0;54.3610954284668;62000
30;14;4;1;0;4;40;True;0;60.8887460231781;59500
30;14;4;1;0;4;40;True;0;61.3221218585968;39500
30;14;4;1;0;4;40;True;0;63.156866788864136;36500
30;14;4;1;0;4;40;True;0;64.12931966781616;24000
30;14;4;1;0;4;40;True;0;64.45287895202637;13000
30;14;4;1;0;4;40;True;0;66.57057619094849;12500
30;14;4;1;0;4;40;True;0;85.62018513679504;12000
30;14;4;1;0;4;40;True;0;105.46519327163696;11500
30;14;4;1;0;4;40;True;0;108.29486274719238;10000
30;14;4;1;0;4;40;True;0;128.33091402053833;9500
30;14;4;1;0;4;40;True;0;146.7767243385315;8500
30;14;4;1;0;4;40;True;0;159.68672108650208;7500
30;14;4;1;0;4;40;True;0;189.19017457962036;6000
30;14;4;1;0;4;40;True;0;198.04427933692932;5500
30;14;4;1;0;4;40;True;0;210.22030591964722;5000
30;14;4;1;0;4;40;True;0;239.940598487854;4500
30;14;4;1;0;4;40;True;0;355.6737549304962;1000
30;14;4;1;0;4;40;True;0;356.50319385528564;500
30;14;4;1;0;4;40;True;0;407.62048506736755;0
30;14;4;1;0;4;40;True;1;0.42620325088500977;295500
30;14;4;1;0;4;40;True;1;0.7819550037384033;271500
30;14;4;1;0;4;40;True;1;0.8897750377655029;270500
30;14;4;1;0;4;40;True;1;1.7456109523773193;250500
30;14;4;1;0;4;40;True;1;3.377981185913086;249000
30;14;4;1;0;4;40;True;1;4.0258259773254395;231000
30;14;4;1;0;4;40;True;1;14.010210752487183;226500
30;14;4;1;0;4;40;True;1;27.28927731513977;225000
30;14;4;1;0;4;40;True;1;36.75785803794861;181500
30;14;4;1;0;4;40;True;1;36.79469847679138;177500
30;14;4;1;0;4;40;True;1;37.18961811065674;161500
30;14;4;1;0;4;40;True;1;37.44143104553223;153000
30;14;4;1;0;4;40;True;1;37.87265396118164;152500
30;14;4;1;0;4;40;True;1;37.94538688659668;147000
30;14;4;1;0;4;40;True;1;38.12536668777466;132500
30;14;4;1;0;4;40;True;1;38.69681453704834;123000
30;14;4;1;0;4;40;True;1;40.128055572509766;88500
30;14;4;1;0;4;40;True;1;48.958698749542236;86000
30;14;4;1;0;4;40;True;1;50.400455951690674;85000
30;14;4;1;0;4;40;True;1;50.43776202201843;74500
30;14;4;1;0;4;40;True;1;50.58337163925171;70500
30;14;4;1;0;4;40;True;1;50.692771196365356;64000
30;14;4;1;0;4;40;True;1;51.125229358673096;60000
30;14;4;1;0;4;40;True;1;51.450035095214844;59500
30;14;4;1;0;4;40;True;1;51.811166763305664;57500
30;14;4;1;0;4;40;True;1;52.279990911483765;52000
30;14;4;1;0;4;40;True;1;63.25574541091919;39000
30;14;4;1;0;4;40;True;1;65.91661930084229;38500
30;14;4;1;0;4;40;True;1;77.78147172927856;38000
30;14;4;1;0;4;40;True;1;80.69351196289062;35000
30;14;4;1;0;4;40;True;1;89.15868902206421;34000
30;14;4;1;0;4;40;True;1;90.71234345436096;33500
30;14;4;1;0;4;40;True;1;101.35218214988708;32000
30;14;4;1;0;4;40;True;1;115.20605206489563;31000
30;14;4;1;0;4;40;True;1;125.56455421447754;30500
30;14;4;1;0;4;40;True;1;127.69219946861267;30000
30;14;4;1;0;4;40;True;1;146.23159837722778;29500
30;14;4;1;0;4;40;True;1;148.2452473640442;28000
30;14;4;1;0;4;40;True;1;148.35382676124573;12000
30;14;4;1;0;4;40;True;1;149.5384202003479;11500
30;14;4;1;0;4;40;True;1;158.24939370155334;11000
30;14;4;1;0;4;40;True;1;158.43114924430847;10500
30;14;4;1;0;4;40;True;1;160.12894868850708;10000
30;14;4;1;0;4;40;True;1;160.45482754707336;9000
30;14;4;1;0;4;40;True;1;162.11058020591736;7000
30;14;4;1;0;4;40;True;1;170.4846260547638;5500
30;14;4;1;0;4;40;True;1;172.03744316101074;5000
30;14;4;1;0;4;40;True;1;174.27724409103394;3000
30;14;4;1;0;4;40;True;1;200.681738615036;2500
30;14;4;1;0;4;40;True;1;214.95977115631104;1500
30;14;4;1;0;4;40;True;1;256.7722735404968;500
30;14;4;1;0;4;40;True;1;293.22754979133606;0
30;14;4;1;0;4;40;True;2;0.14587712287902832;353500
30;14;4;1;0;4;40;True;2;0.4691903591156006;351500
30;14;4;1;0;4;40;True;2;23.26403260231018;350000
30;14;4;1;0;4;40;True;2;24.01211380958557;336000
30;14;4;1;0;4;40;True;2;28.06711220741272;324000
30;14;4;1;0;4;40;True;2;33.441020250320435;323000
30;14;4;1;0;4;40;True;2;33.51308226585388;322000
30;14;4;1;0;4;40;True;2;33.54978680610657;321000
30;14;4;1;0;4;40;True;2;33.693944215774536;320500
